Date,Price,Vol.,weekday,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_ema_10,price_vs_ema_20,price_vs_ema_50,price_vs_ema_200,ema_10_vs_50,ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-12,36290.32,-0.091153428,2,35399.1283,35078.25431,34584.31675,33500.00701,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,-0.032,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,-0.0329,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,DJI,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,DJI,0.001056492851984503,0.006139643409954321,-0.003207889887442361,-0.005434843675961476,0.02099190359715708,0.004094277102371181,0.005471200625502813,0.007904128515457721,0.5179922232241292,-0.40584991516380914,2.655815066278873,-0.013840620766773615,-0.013840620766773615,0.03887993184503902,0.02517552670922707,0.03455319296360959,0.04932881173660886,0.08329290764527508,0.023560145943898103,0.04711184984316197,-0.004869067012911343,0,0.0006,test,1,0,0
2022-01-12,15188.39,-0.014234583,2,14475.72232,14224.24019,13856.00226,12846.14068,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,-0.032,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,0.0010500000000000002,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,IXIC,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,IXIC,0.0023057455562924822,0.01643329944863181,0.005842318331515495,-0.036649875493301454,-0.003232127809818297,0.008530744706062798,0.013517606487175897,0.01455137133404769,0.5862502241353935,0.40149606503721624,-0.22211843376271195,-0.043025569488496895,-0.05412132942735581,0.01690490696911473,0.04923192530540321,0.06778216601529419,0.09615960758366682,0.18233097226209094,0.044725747612573086,0.10727731731488399,-0.025123136817002956,0,-0.0236,test,0,1,0
2022-01-12,17353.8,-0.029267738,2,16924.5323,16759.83807,16529.79761,15860.46084,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,0.0005,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,-0.0329,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,NYSE,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,NYSE,0.0034288357570324557,0.013680226173508725,0.014094877458714627,0.011889282153248582,0.04210753876271589,0.00476694244009698,0.0061312234687057685,0.007942021132140509,0.6002177985658682,1.7747217269007467,5.3018668752102895,0.0,0.0,0.05543628324504479,0.025363637375078296,0.03543959837316013,0.04984951476365951,0.09415484045922584,0.023880188935961,0.05670561776690475,-0.005462780486118257,0,-0.0236,test,0,0,1
2022-01-13,36113.62,-0.11786516,3,35201.0857,34950.66845,34514.68396,33471.96367,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,-0.0263,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,-0.0263,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,DJI,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,DJI,-0.004869067012911343,-0.003817718295421768,-0.003390230891695545,-0.007815247397664926,0.005182391281536303,0.004139872677722455,0.005615937237725629,0.007662937229022349,0.5402461946371219,-0.44241924347957584,0.676293061870413,-0.018642296869671338,-0.018642296869671338,0.03382155583851665,0.02592347030932629,0.03327408606401083,0.046326254699392555,0.07892146263195343,0.0198872381620383,0.04417741350876647,-0.005588196364695763,0,0.0006,test,1,0,0
2022-01-13,14806.81,-0.023390942,3,14317.35172,14122.75073,13801.61909,12822.60049,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,-0.0263,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,0.0010500000000000002,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,IXIC,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,IXIC,-0.025123136817002956,-0.022875318821786506,-0.01817204058654487,-0.05938102703925152,-0.04874665768959463,0.01469606371068182,0.015077830228640406,0.014647849886167798,1.0032915291246636,-1.2405944031215816,-3.327905328660344,-0.06706776903661082,-0.07788476868043726,0.0,0.034186369768109515,0.04843668794259037,0.07283137604690992,0.15474314368192554,0.03736754554932431,0.10139520770486077,0.005871622584473046,1,-0.0216,test,0,1,0
2022-01-13,17259.0,0.110011173,3,16829.13947,16697.31576,16496.16486,15845.4524,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,0.0005,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,-0.0263,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,NYSE,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,NYSE,-0.005462780486118257,-0.0020526757061493095,0.005974412030425702,0.005523123710979849,0.026490460103725688,0.006050209878189515,0.006486015978239997,0.007903158489479385,0.7655432807330768,0.7559524509572707,3.3518826857628574,-0.005462780486118257,-0.005462780486118257,0.049670666512592554,0.025542632810565236,0.033639193752661,0.04624318115598647,0.089208409095344,0.020184971041808497,0.05376074715291823,-0.002311837302277131,0,-0.0216,test,0,0,1
2022-01-14,35911.81,-0.072063849,4,34998.30031,34828.25249,34449.42127,33445.41436,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0143,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,-0.0043,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,DJI,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,DJI,-0.005588196364695763,-0.010430054075026174,-0.008827914591823971,-0.011736652512638335,0.0003947334699438976,0.004649697428682682,0.005818983965575173,0.007772506932876027,0.5982236450655921,-1.1357872907753608,0.05078586270206595,-0.024126316418770388,-0.024126316418770388,0.02804435797843574,0.026101544415257916,0.031111452126721284,0.042450313418574304,0.0737439104043438,0.015932895815523818,0.04134612043120156,-0.015129841687177459,0,0.0006,test,1,0,0
2022-01-14,14893.75,-0.176830189,4,14208.58322,14050.74449,13760.59089,12802.65868,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0143,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,0.0010500000000000002,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,IXIC,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,IXIC,0.005871622584473046,-0.019399027810057534,-0.0028220596013631694,-0.04801671080225778,-0.018884840547994997,0.01473695147866611,0.015536903776482423,0.013762116977904157,1.070834632660593,-0.20505999228855146,-1.3722336889241429,-0.061589943079503495,-0.07247045606273483,0.005871622584473046,0.04822203377994505,0.059997213001771854,0.08234814326349027,0.16333258366612946,0.03255618407531924,0.09748645505559939,-0.025973982375157356,0,0.013,test,0,1,0
2022-01-14,17219.1,0.021294313,4,16733.61491,16638.19111,16465.02874,15831.24589,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0005,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,-0.0043,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,NYSE,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,NYSE,-0.002311837302277131,-0.007761988728693492,0.0030757938519074823,0.003204362594019017,0.021959629891210808,0.006259665638166282,0.006549443485222537,0.007942164241313575,0.7881561559259546,0.387274017314803,2.7649428070224404,-0.007761988728693492,-0.007761988728693492,0.047243998710642554,0.029012564984381983,0.03491418545197833,0.045798356741890256,0.08766550147999741,0.016312523606320628,0.05097168129450358,-0.015575726954370261,0,0.013,test,0,0,1
2022-01-18,35368.47,0.08695431,1,34795.29815,34714.19381,34389.73193,33420.62646,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,-0.0236,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,-0.0217,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,DJI,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,DJI,-0.015129841687177459,-0.020633489525558546,-0.019418407064041743,-0.033253738001249644,8.56768641928074e-05,0.007665922292657021,0.006569578585587558,0.007803397746475107,0.9823826161007639,-2.4884553748158336,0.010979430624500554,-0.038891130758037074,-0.038891130758037074,0.012490209594826052,0.016472681094126473,0.018847512161193514,0.02846018317305332,0.05828267588973257,0.01179323586544756,0.03870565836185702,-0.009607992655605413,0,0.0006,test,1,0,0
2022-01-18,14506.9,0.133617094,1,14056.32393,13962.00707,13714.3395,12781.64269,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,-0.0236,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,0.0010500000000000002,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,IXIC,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,IXIC,-0.025973982375157356,-0.020254869212207094,-0.029173188746709933,-0.0837438734778434,-0.043691099614494244,0.01856145269638562,0.015614458016105382,0.014862837847168395,1.2488498419514056,-1.962827627313978,-2.93962028407772,-0.08596418935862693,-0.09656209208939914,0.0,0.03205504314242136,0.039026833840444475,0.057790643143988074,0.13497930992467744,0.024936266890578374,0.09234841003054184,-0.011487636917604682,0,-0.0161,test,0,1,0
2022-01-18,16950.9,0.245905992,1,16625.72934,16577.0428,16434.25032,15817.29761,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,0.0005,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,-0.0217,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,NYSE,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,NYSE,-0.015575726954370261,-0.01785155571006425,-0.009854202200985873,-0.01597575771648818,0.016936035419891526,0.009683526994198851,0.008109090660891455,0.008385450745822505,1.1548010104314341,-1.1751547411920673,2.019692910166908,-0.02321681706600276,-0.02321681706600276,0.030932412132122833,0.01955827942042032,0.02255270765181372,0.031437374382161876,0.07166852505091104,0.01165121720015283,0.04803255326748568,-0.007781297748202243,0,-0.0161,test,0,0,1
2022-01-19,35028.65,0.06505541,2,34667.92663,34645.32263,34349.78344,33401.05015,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0147,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.012,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,DJI,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,DJI,-0.009607992655605413,-0.024592466934971968,-0.03374625744992954,-0.048125457714951136,0.002762211097166567,0.00600392982158161,0.005949049919459334,0.007604210432224658,0.7895533500938536,-4.437838451566479,0.3632475878706667,-0.048125457714951136,-0.048125457714951136,0.0,0.010405103652430414,0.011064332524589382,0.019763343229974195,0.04872900231252153,0.009261868871916379,0.037252495787172046,-0.008942965258438518,0,0.0006,test,1,0,0
2022-01-19,14340.25,-0.08327451,2,13956.19591,13904.64992,13681.99009,12764.30342,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0147,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.0010500000000000002,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,IXIC,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,IXIC,-0.011487636917604682,-0.037163239613931975,-0.05366434706288015,-0.0820900585813481,-0.0427670092797916,0.014879055809463837,0.015565329449093026,0.01482947052130646,1.0033436991621605,-3.6187635280556445,-2.8839201789669744,-0.09646430088096347,-0.10694045875307645,0.0,0.02751853674716731,0.03132765531719328,0.04811141549365061,0.12346514558175548,0.02004136958119962,0.08933871770967339,-0.012986523944840567,0,0.0133,test,0,1,0
2022-01-19,16819.0,-0.109000196,2,16553.46919,16537.68941,16413.16258,15805.90462,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0005,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.012,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,NYSE,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,NYSE,-0.007781297748202243,-0.023235825333495885,-0.027494290092225815,-0.029867103502376424,0.022910420075050286,0.007010817384872784,0.007788886872551977,0.007948605004637605,0.882018590781946,-3.4590082254916807,2.882319609753312,-0.03081745784784884,-0.03081745784784884,0.004461219638921987,0.01604079525278057,0.017010271690669043,0.024726338877220755,0.06409600743244281,0.00854842016680979,0.04629819093517984,-0.00922765919495816,0,0.0133,test,0,0,1
2022-01-20,34715.39,-0.295506605,3,34587.76588,34604.97238,34322.0746,33384.69236,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0251,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0135,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,DJI,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,DJI,-0.008942965258438518,-0.018465033969521483,-0.043398074197196435,-0.046466747841287126,-0.021900559833430422,0.004077508168136198,0.005786242141935311,0.006875526597399761,0.5930466721891908,-6.311963684877468,-3.1852919951924763,-0.05663803867699835,-0.05663803867699835,0.0,0.003689863070161392,0.003190802142174709,0.01145954621286216,0.03985951482345773,0.0077411194718397525,0.03655208221903772,-0.012963126728520069,0,0.0006,test,1,0,0
2022-01-20,14154.02,-0.227272727,3,13870.85056,13858.79728,13655.12234,12748.46476,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0251,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0010500000000000002,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,IXIC,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,IXIC,-0.012986523944840567,-0.024324976390545094,-0.06810267579381346,-0.06265823497351353,-0.0773784652850612,0.012935444247833149,0.013051371092671406,0.013662521482940171,0.9467830856833497,-4.984634489237618,-5.663556714745555,-0.10819808887259108,-0.11853819786964792,0.0,0.020414713486755387,0.021302189074231093,0.036535568673638164,0.11025290232672691,0.01579833667019348,0.08709539077080208,-0.027207817990931193,0,0.0253,test,0,1,0
2022-01-20,16663.8,-0.12081468,3,16494.46234,16508.07777,16396.59778,15795.72276,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0005,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0135,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,NYSE,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,NYSE,-0.00922765919495816,-0.01693715377944549,-0.039760744044532004,-0.026226289400792413,-0.004807606170458056,0.004942506319120024,0.007339155812601192,0.007161095841123409,0.6901885449901561,-5.552326756500228,-0.6713506252562395,-0.039760744044532004,-0.039760744044532004,0.0,0.01026633402832089,0.009433092827015432,0.016296198978907883,0.05495647481217247,0.0059685894179444254,0.04509796866047289,-0.01599275075312956,0,0.0253,test,0,0,1
2022-01-21,34265.37,-0.227452368,4,34559.40497,34593.34947,34306.02091,33371.31851,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0066,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0112,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,DJI,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,DJI,-0.012963126728520069,-0.021790163194984613,-0.05117875195009525,-0.05439547505593123,-0.041632393006746815,0.0037024966211860783,0.006344123086268494,0.007061242295780795,0.5243406848393205,-7.247839658564806,-5.895902061259508,-0.06886695933249365,-0.06886695933249365,0.0,-0.00850810279445624,-0.009480997793648971,-0.001184949723742168,0.026791014857027395,0.0073859938657632185,0.03661919919747292,0.002893008305469902,1,0.0006,test,1,0,0
2022-01-21,13768.92,-0.148387097,4,13807.92402,13827.7212,13634.75917,12734.33858,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0066,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0010500000000000002,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,IXIC,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,IXIC,-0.027207817990931193,-0.039841006955945724,-0.07009544932365575,-0.08699371256015909,-0.11293534485813261,0.013410876399724122,0.014429804672646332,0.014077875801122504,0.9526207354844545,-4.979121162446018,-8.022186475684611,-0.1324620729545103,-0.14252085014796878,0.0,-0.0028247562735357334,-0.004252414345756406,0.00983961860471938,0.08124343588797522,0.012700249989087364,0.0858609666400123,0.006261202766810969,1,0.0035,test,0,1,0
2022-01-21,16397.3,0.066588059,4,16456.83175,16491.68596,16385.69157,15786.99836,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0005,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0112,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,NYSE,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,NYSE,-0.01599275075312956,-0.025072834294547874,-0.04992757401935222,-0.04425144988779772,-0.028302389940088712,0.005733032081837058,0.008177933396214717,0.007714209126616601,0.7431782037197021,-6.4721571842128816,-3.668864750170695,-0.055117611128398414,-0.055117611128398414,0.0,-0.0036174490269065274,-0.005723245047773107,0.000708449194860572,0.03865849771330443,0.0043416037520351836,0.0446372124662715,0.0010184603562781724,1,0.0035,test,0,0,1
2022-01-24,34364.5,0.298607786,0,34624.74607,34627.87363,34307.68013,33362.33307,1.72,-0.063891804,-0.044,-0.0492,-0.0367,0.0283,-0.0525,0.79,-0.0441,5.04,-0.0365,0.03,0.1,-0.0258,-0.0279,0.0321,-0.0371,-0.0318,0.001,0.0,-0.0358,-0.0325,0.0,-0.0961,0.0202,-0.049,0.03,3.84,-0.0324,-0.0969,-0.0485,-0.0379,0.0083,-0.0228,0.0159,DJI,-0.0221,0.0,-0.0733,-0.0318,0.0144,-0.0353,-0.0067,-0.0048,-0.037,0.0105,-0.0319,-0.0278,-0.0219,0.008,-0.063,-0.036,-0.0251,-0.0496,-0.0547,-0.0316,-0.0192,-0.0467,1.72,1.72,1.69,0.0,0.03,1.2,3.32,5.01,5.04,5.04,DJI,0.002893008305469902,-0.010107620856340649,-0.043086383003251516,-0.05153393468585221,-0.044117810682225755,0.006978284997131079,0.006694187577361135,0.006936481997117428,1.0060265419892997,-6.211561281519478,-6.360257361088756,-0.06617318371234515,-0.06617318371234515,0.002893008305469902,-0.0075161871071594,-0.0076058273983022895,0.001656185139440991,0.03003887431665153,0.009241835612275873,0.0379332152024463,-0.001942993496195089,0,0.0006,test,1,0,0
