Date,Price,Vol.,weekday,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,index_name,return_1d,return_2d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5d_20d,return_5d_to_volatility_20d,return_20d_to_volatility_20d,drawdown_20d,drawdown_60d,price_vs_20d_low,price_vs_trailing_ema_10,price_vs_trailing_ema_20,price_vs_trailing_ema_50,price_vs_trailing_ema_200,trailing_ema_10_vs_50,trailing_ema_20_vs_200,next_return,target,DJI,split,index_DJI,index_IXIC,index_NYSE
2022-01-12,15188.39,0.0273803,1.0,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0226,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0011,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,IXIC,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,IXIC,0.014095054283559394,0.014565576898613486,-0.030037663095798806,-0.03980998268883229,-0.016857541029553724,0.017566441024711492,0.01339625955251441,0.014755178164324003,1.1905272053701619,-2.035737065407028,-1.1424830552241616,-0.045227033014392015,-0.05629726780856725,0.014565576898613486,-0.007436237916984556,-0.014592131299498878,-0.0165010374343888,0.03606905915557479,-0.009132712540684151,0.0514113922409436,-0.025123136817002956,0,0.0144,test,0,1,0
2022-01-12,17353.8,-0.052952596,1.0,1.81,-0.025084044,-0.0257,-0.0358,-0.0252,-0.0138,-0.0261,0.9,-0.0189,5.14,0.0005,0.04,0.11,-0.0221,0.0251,-0.0073,0.0019,0.0642,0.0,0.01,0.033,0.0295,0.01,-0.031,-0.002,-0.0299,0.04,3.79,0.0146,-0.0095,-0.034,0.0236,-0.0142,0.0444,0.0021,NYSE,0.0116,0.01,-0.0149,0.0642,0.0021,0.0562,0.0058,0.0028,-0.0077,-0.0043,0.0226,-0.0061,-0.0094,-0.0026,-0.025,-0.0349,-0.006,-0.0298,-0.0266,0.0234,0.0014,-0.0258,1.8,1.8,1.77,0.0,0.03,1.35,3.33,5.1,5.13,5.13,NYSE,0.010216360195331786,0.007468120678305823,-0.0024398966360573704,0.0093555578900677,0.034384793894590926,0.008438927667679046,0.006080994825576093,0.008049590768311627,1.0483672910305082,-0.3031081586982502,4.271620121354693,-0.0024398966360573704,-0.0024398966360573704,0.05182973185016704,0.008161465886909136,0.013597153778954318,0.02053946539587459,0.05553303827643119,0.012277794706303746,0.0413733250346342,-0.005462780486118257,0,0.0144,test,0,0,1
2022-01-13,36113.62,-0.091153428,2.0,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,-0.032,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,-0.0329,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,DJI,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,DJI,0.001056492851984503,0.006139643409954321,-0.003207889887442361,-0.005434843675961476,0.02099190359715708,0.004094277102371181,0.005471200625502813,0.007904128515457721,0.5179922232241292,-0.40584991516380914,2.655815066278873,-0.013840620766773615,-0.013840620766773615,0.03887993184503902,0.0009020570975100117,0.004596680017648236,0.013111514902162114,0.05231923378687875,0.012198454102550382,0.04750419219819846,-0.005588196364695763,0,0.0006,test,1,0,0
2022-01-13,14806.81,-0.014234583,2.0,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,-0.032,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,0.0011,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,IXIC,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,IXIC,0.0023057455562924822,0.01643329944863181,0.005842318331515495,-0.036649875493301454,-0.003232127809818297,0.008530744706062798,0.013517606487175897,0.01455137133404769,0.5862502241353935,0.40149606503721624,-0.22211843376271195,-0.043025569488496895,-0.05412132942735581,0.01690490696911473,-0.004215649743664174,-0.011159789339480697,-0.013682806246302581,0.03806073984338476,-0.009507235678288484,0.04977601906984286,0.005871622584473046,1,-0.0236,test,0,1,0
2022-01-13,17259.0,-0.029267738,2.0,1.8,-0.020144432,-0.0093,-0.0307,0.0218,0.0124,-0.0185,0.87,-0.0102,5.11,0.0005,0.06,0.12,0.0229,-0.0353,0.0152,-0.0194,-0.0538,-0.0011,0.02,-0.0145,-0.0329,0.01,0.0237,0.0044,-0.0142,0.06,3.8,-0.0288,0.0177,-0.0438,-0.0204,0.0166,-0.039,0.0109,NYSE,-0.0348,0.02,-0.0005,-0.0538,0.0112,-0.0488,-0.0134,-0.0056,0.0057,0.0104,-0.0285,-0.0061,-0.0195,0.0143,-0.0201,0.0,-0.0176,-0.0228,-0.0179,-0.0324,-0.0253,-0.0103,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,NYSE,0.0034288357570324557,0.013680226173508725,0.014094877458714627,0.011889282153248582,0.04210753876271589,0.00476694244009698,0.0061312234687057685,0.007942021132140509,0.6002177985658682,1.7747217269007467,5.3018668752102895,0.0,0.0,0.05543628324504479,0.009485832318632648,0.015421573991499349,0.023074280392665125,0.05852925857400759,0.013460761547115618,0.04245299261572422,-0.002311837302277131,0,-0.0236,test,0,0,1
2022-01-14,35911.81,-0.11786516,3.0,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,-0.0263,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,-0.0263,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,DJI,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,DJI,-0.004869067012911343,-0.003817718295421768,-0.003390230891695545,-0.007815247397664926,0.005182391281536303,0.004139872677722455,0.005615937237725629,0.007662937229022349,0.5402461946371219,-0.44241924347957584,0.676293061870413,-0.018642296869671338,-0.018642296869671338,0.03382155583851665,-0.0032516769327156636,-0.00026670283138174877,0.007855357910037997,0.04670388230861788,0.011143269154016755,0.04698311566997604,-0.015129841687177459,0,0.0006,test,1,0,0
2022-01-14,14893.75,-0.023390942,3.0,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,-0.0263,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,0.0011,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,IXIC,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,IXIC,-0.025123136817002956,-0.022875318821786506,-0.01817204058654487,-0.05938102703925152,-0.04874665768959463,0.01469606371068182,0.015077830228640406,0.014647849886167798,1.0032915291246636,-1.2405944031215816,-3.327905328660344,-0.06706776903661082,-0.07788476868043726,0.0,-0.024045611884540796,-0.03268581588160402,-0.03700968944543648,0.011860765947386831,-0.01328348713706684,0.04605182324457524,-0.025973982375157356,0,-0.0216,test,0,1,0
2022-01-14,17219.1,0.110011173,3.0,1.92,-0.03591059,-0.0141,-0.0293,0.0031,0.0116,-0.0151,0.96,-0.0114,5.22,0.0005,0.06,0.13,0.0057,-0.0262,0.0113,-0.0279,-0.0281,-0.0024,0.02,-0.022,-0.0263,0.02,-0.0144,0.014,-0.0313,0.06,3.96,-0.0232,-0.0225,-0.0232,-0.0169,0.0155,-0.0348,0.006,NYSE,-0.0403,0.02,-0.029,-0.0281,0.0067,-0.0405,-0.0216,0.0042,-0.0797,0.0025,-0.025,-0.0026,-0.0011,0.0118,-0.0358,-0.0037,-0.0237,-0.0244,-0.0155,-0.0251,-0.0033,-0.0132,1.9,1.9,1.86,0.0,0.04,1.26,3.3,5.16,5.2,5.2,NYSE,-0.005462780486118257,-0.0020526757061493095,0.005974412030425702,0.005523123710979849,0.026490460103725688,0.006050209878189515,0.006486015978239997,0.007903158489479385,0.7655432807330768,0.7559524509572707,3.3518826857628574,-0.005462780486118257,-0.005462780486118257,0.049670666512592554,0.003246846122885838,0.008925721564737366,0.0167882344909982,0.05219450842162243,0.01349756385524059,0.042885998376351875,-0.015575726954370261,0,-0.0216,test,0,0,1
2022-01-18,35368.47,-0.072063849,4.0,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0143,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,-0.0043,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,DJI,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,DJI,-0.005588196364695763,-0.010430054075026174,-0.008827914591823971,-0.011736652512638335,0.0003947334699438976,0.004649697428682682,0.005818983965575173,0.007772506932876027,0.5982236450655921,-1.1357872907753608,0.05078586270206595,-0.024126316418770388,-0.024126316418770388,0.02804435797843574,-0.007229351906753334,-0.005298895264659209,0.0021358912073978775,0.040431745009845255,0.009433440777221191,0.045974253026161094,-0.009607992655605413,0,0.0006,test,1,0,0
2022-01-18,14506.9,-0.176830189,4.0,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0143,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,0.0011,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,IXIC,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,IXIC,0.005871622584473046,-0.019399027810057534,-0.0028220596013631694,-0.04801671080225778,-0.018884840547994997,0.01473695147866611,0.015536903776482423,0.013762116977904157,1.070834632660593,-0.20505999228855146,-1.3722336889241429,-0.061589943079503495,-0.07247045606273483,0.005871622584473046,-0.015035211783870461,-0.024497108222161,-0.03016284019482629,0.017621774414974256,-0.015358547424170754,0.043176584090257375,-0.011487636917604682,0,0.013,test,0,1,0
2022-01-18,16950.9,0.021294313,4.0,1.99,0.011489993,-0.0065,0.0002,-0.0005,0.0071,0.0107,0.98,0.0013,5.29,0.0005,0.05,0.11,0.0036,0.0065,-0.0013,-0.0322,0.0166,0.0005,0.02,-0.0047,-0.0043,-0.01,0.0129,0.0023,0.01,0.05,4.01,0.0112,0.0234,-0.0232,0.0251,-0.0045,0.0221,0.0022,NYSE,0.0265,0.02,0.0009,0.0166,0.0023,0.0302,-0.0032,0.0025,0.0407,-0.0033,0.0081,-0.0112,0.0081,-0.0053,0.0115,0.0273,-0.0162,0.011,0.0115,-0.0131,0.0103,-0.004,2.0,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,NYSE,-0.002311837302277131,-0.007761988728693492,0.0030757938519074823,0.003204362594019017,0.021959629891210808,0.006259665638166282,0.006549443485222537,0.007942164241313575,0.7881561559259546,0.387274017314803,2.7649428070224404,-0.007761988728693492,-0.007761988728693492,0.047243998710642554,0.0007587378457210026,0.005961577483174496,0.01386355643164805,0.04924247943555948,0.013094883002607638,0.043024408606807674,-0.007781297748202243,0,0.013,test,0,0,1
2022-01-19,35028.65,0.08695431,1.0,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,-0.0236,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,-0.0217,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,DJI,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,DJI,-0.015129841687177459,-0.020633489525558546,-0.019418407064041743,-0.033253738001249644,8.56768641928074e-05,0.007665922292657021,0.006569578585587558,0.007803397746475107,0.9823826161007639,-2.4884553748158336,0.010979430624500554,-0.038891130758037074,-0.038891130758037074,0.012490209594826052,-0.01827833736668616,-0.018446355158786343,-0.012521828783417566,0.02443850012476112,0.005863687033071718,0.043690791133973006,-0.008942965258438518,0,0.0006,test,1,0,0
2022-01-19,14340.25,0.133617094,1.0,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,-0.0236,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,0.0011,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,IXIC,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,IXIC,-0.025973982375157356,-0.020254869212207094,-0.029173188746709933,-0.0837438734778434,-0.043691099614494244,0.01856145269638562,0.015614458016105382,0.014862837847168395,1.2488498419514056,-1.962827627313978,-2.93962028407772,-0.08596418935862693,-0.09656209208939914,0.0,-0.03348071937000496,-0.045303650316775634,-0.053298348781207205,-0.008723019433648727,-0.020504122171556394,0.038316508589631315,-0.012986523944840567,0,-0.0161,test,0,1,0
2022-01-19,16819.0,0.245905992,1.0,2.03,-0.038488952,-0.0109,-0.0059,-0.0208,0.0171,-0.0092,0.99,-0.0311,5.38,0.0005,0.04,0.12,-0.0249,-0.0177,0.0151,0.025,-0.0415,-0.0007,0.02,-0.0039,-0.0217,-0.01,-0.0445,0.0133,-0.0053,0.04,4.1,-0.0129,-0.0612,-0.0066,-0.0115,0.0041,-0.0204,0.0051,NYSE,-0.0197,0.02,-0.0562,-0.0415,0.0044,-0.0348,-0.0178,-0.0021,-0.0301,0.0042,-0.0207,-0.0095,0.007,0.006,-0.0384,-0.0145,-0.0056,-0.0089,-0.0099,-0.0157,-0.0089,-0.0144,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,NYSE,-0.015575726954370261,-0.01785155571006425,-0.009854202200985873,-0.01597575771648818,0.016936035419891526,0.009683526994198851,0.008109090660891455,0.008385450745822505,1.1548010104314341,-1.1751547411920673,2.019692910166908,-0.02321681706600276,-0.02321681706600276,0.030932412132122833,-0.012165460140045048,-0.008790655428118854,-0.0018526335935216132,0.032561744780174706,0.010439831905437735,0.041719138782084775,-0.00922765919495816,0,-0.0161,test,0,0,1
2022-01-20,34715.39,0.06505541,2.0,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0147,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.012,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,DJI,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,DJI,-0.009607992655605413,-0.024592466934971968,-0.03374625744992954,-0.048125457714951136,0.002762211097166567,0.00600392982158161,0.005949049919459334,0.007604210432224658,0.7895533500938536,-4.437838451566479,0.3632475878706667,-0.048125457714951136,-0.048125457714951136,0.0,-0.02278720969320569,-0.02528929415056491,-0.021164661292681464,0.014448373318561636,0.001660383917012398,0.04076867857370692,-0.012963126728520069,0,0.0006,test,1,0,0
2022-01-20,14154.02,-0.08327451,2.0,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0147,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.0011,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,IXIC,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,IXIC,-0.011487636917604682,-0.037163239613931975,-0.05366434706288015,-0.0820900585813481,-0.0427670092797916,0.014879055809463837,0.015565329449093026,0.01482947052130646,1.0033436991621605,-3.6187635280556445,-2.8839201789669744,-0.09646430088096347,-0.10694045875307645,0.0,-0.03677571595612694,-0.05118603885705997,-0.06181265613237241,-0.019914330433012828,-0.025992845686088506,0.0329587355421892,-0.027207817990931193,0,0.0133,test,0,1,0
2022-01-20,16663.8,-0.109000196,2.0,2.0,0.052644742,0.0384,0.0349,0.0362,-0.0105,0.0574,0.97,0.0308,5.39,0.0005,0.04,0.1,0.0139,0.0095,-0.0062,-0.0244,0.0219,0.0001,0.01,0.009,0.012,0.0,0.052,-0.0056,0.0502,0.04,4.15,0.0135,0.0381,0.0415,0.0166,-0.0041,0.0069,-0.0131,NYSE,0.0122,0.01,0.0479,0.0219,-0.0108,-0.0025,0.0119,0.0034,-0.0032,-0.0051,0.0107,0.0091,0.035,-0.0069,0.0525,0.0575,-0.0097,0.0529,0.0573,0.0126,0.018,0.0402,2.0,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,NYSE,-0.007781297748202243,-0.023235825333495885,-0.027494290092225815,-0.029867103502376424,0.022910420075050286,0.007010817384872784,0.007788886872551977,0.007948605004637605,0.882018590781946,-3.4590082254916807,2.882319609753312,-0.03081745784784884,-0.03081745784784884,0.004461219638921987,-0.016301462704776726,-0.014955289984653009,-0.00924576738356786,0.024277099071126518,0.0071726195106573964,0.03982802877563607,-0.01599275075312956,0,0.0133,test,0,0,1
2022-01-21,34265.37,-0.295506605,3.0,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0251,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0135,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,DJI,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,DJI,-0.008942965258438518,-0.018465033969521483,-0.043398074197196435,-0.046466747841287126,-0.021900559833430422,0.004077508168136198,0.005786242141935311,0.006875526597399761,0.5930466721891908,-6.311963684877468,-3.1852919951924763,-0.05663803867699835,-0.05663803867699835,0.0,-0.02594302613165811,-0.030867391598357496,-0.028778848347394193,0.0053224175443356,-0.00291135148334698,0.03734247390806478,0.002893008305469902,1,0.0006,test,1,0,0
2022-01-21,13768.92,-0.227272727,3.0,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0251,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0011,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,IXIC,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,IXIC,-0.012986523944840567,-0.024324976390545094,-0.06810267579381346,-0.06265823497351353,-0.0773784652850612,0.012935444247833149,0.013051371092671406,0.013662521482940171,0.9467830856833497,-4.984634489237618,-5.663556714745555,-0.10819808887259108,-0.11853819786964792,0.0,-0.04068840806028062,-0.05780911959627433,-0.07130153134439565,-0.032327938137911905,-0.03191155359877973,0.02704460634074901,0.006261202766810969,1,0.0253,test,0,1,0
2022-01-21,16397.3,-0.12081468,3.0,1.91,0.004900729,0.0063,-0.0186,-0.0274,-0.0045,0.0175,0.92,-0.0003,5.28,0.0005,0.03,0.1,-0.0177,0.0254,-0.0067,0.0277,0.0202,0.0016,0.02,0.0152,0.0135,0.0,-0.0042,-0.0026,0.0306,0.03,4.06,0.0257,-0.0151,-0.0148,0.0348,-0.0027,0.0464,-0.0021,NYSE,0.0237,0.02,0.0009,0.0202,-0.0018,0.0696,0.0219,-0.002,0.013,-0.0057,0.0234,-0.0164,-0.0184,-0.0033,0.0049,-0.021,-0.0028,0.0287,0.0178,0.0109,0.0179,0.0045,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,NYSE,-0.00922765919495816,-0.01693715377944549,-0.039760744044532004,-0.026226289400792413,-0.004807606170458056,0.004942506319120024,0.007339155812601192,0.007161095841123409,0.6901885449901561,-5.552326756500228,-0.6713506252562395,-0.039760744044532004,-0.039760744044532004,0.0,-0.020860646371625657,-0.021804884997670637,-0.01767975635724439,0.014675737556918644,0.0032486591439655488,0.03729380978814478,0.0010184603562781724,1,0.0253,test,0,0,1
2022-01-24,34364.5,-0.227452368,4.0,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0066,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0112,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,DJI,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,DJI,-0.012963126728520069,-0.021790163194984613,-0.05117875195009525,-0.05439547505593123,-0.041632393006746815,0.0037024966211860783,0.006344123086268494,0.007061242295780795,0.5243406848393205,-7.247839658564806,-5.895902061259508,-0.06886695933249365,-0.06886695933249365,0.0,-0.03178001380557205,-0.03945735829047847,-0.03981118707045872,-0.007633576479309068,-0.008294781536635099,0.03313104533759281,-0.001942993496195089,0,0.0006,test,1,0,0
2022-01-24,13855.13,-0.148387097,4.0,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0066,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0011,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,IXIC,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,IXIC,-0.027207817990931193,-0.039841006955945724,-0.07009544932365575,-0.08699371256015909,-0.11293534485813261,0.013410876399724122,0.014429804672646332,0.014077875801122504,0.9526207354844545,-4.979121162446018,-8.022186475684611,-0.1324620729545103,-0.14252085014796878,0.0,-0.05531744207312994,-0.07610180782811926,-0.09313506106409819,-0.05810645331589148,-0.04003209191663282,0.019477637974293138,-0.022795166844338466,0,0.0035,test,0,1,0
2022-01-24,16414.0,0.066588059,4.0,1.84,-0.008842944,0.0028,-0.0033,-0.0585,0.0048,0.0102,0.89,-0.0144,5.15,0.0005,0.02,0.1,-0.0456,0.0056,-0.0036,0.0018,0.014,-0.0001,0.01,0.0,0.0112,0.0,-0.1771,-0.0002,0.0034,0.02,3.93,0.0044,-0.1293,-0.0136,0.001,-0.0026,0.0224,0.0016,NYSE,0.0113,0.01,-0.0597,0.014,0.0006,0.0109,-0.0011,0.0044,0.0078,-0.0084,0.006,-0.0041,-0.0052,-0.0018,-0.0082,-0.0537,0.0063,0.0063,0.0095,0.0126,-0.0053,0.005,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,NYSE,-0.01599275075312956,-0.025072834294547874,-0.04992757401935222,-0.04425144988779772,-0.028302389940088712,0.005733032081837058,0.008177933396214717,0.007714209126616601,0.7431782037197021,-6.4721571842128816,-3.668864750170695,-0.055117611128398414,-0.055117611128398414,0.0,-0.03007954533613655,-0.03400362835990289,-0.03212241802174287,-0.0015363023434039613,-0.002106227037261821,0.03361019458217518,-0.004490069452906087,0,0.0035,test,0,0,1
