Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AMZN,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,XOM,EUR,WFC,Dollar Index-F,Name,GE,CTB3M,copper-F,RUT,Dollar Index,JPM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,AAPL,GDAXI,CAC-F,NASDAQ-F,JNJ,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2010-02-17,10309.24,0.042955048,2,-0.008049726,-0.000908449,0.001826958,0.009819682,-0.625785606,-0.841800715,-2.442338793,-3.954192741,10384.10966,10469.2955,10595.67946,10785.28376,4.18,0.023578695,0.0025,0.0023,0.0006,0.0034,-0.0027,4.29,0.0195,6,0.0057,5.47,5.36,-0.0005,0.0012,0.0048,0.0008,0.0095,0.0003,5.3,0.0027,-0.0002,5.28,-0.0101,0.0064,-0.0081,5.27,4.94,0.0026,-0.0111,,0.021,0.0063,0.0087,0.0058,DJI,-0.0019,5.53,0.0078,0.0111,0.006,0.0033,-0.0011,0.0048,-0.0096,0.0068,0.0018,0.0043,0.0031,0.0028,0.023,0.0087,0.0085,-0.0067,-0.0029,-0.0014,-0.0074,0.0034,-1.1,-1.12,-1.09,0.02,-0.01,1.06,1.82,0.73,0.7,0.72
2010-02-18,10392.9,-0.233464323,3,-0.000908449,0.001826958,0.009819682,-0.00884409,0.696345229,-0.490610045,-2.063167179,-3.583485556,10400.74736,10486.14344,10607.37087,10790.06812,4.09,0.023395394,-0.0029,-0.004,-0.0036,-0.0017,-0.0065,4.23,0.0116,5.92,-0.0046,5.48,5.37,-0.0013,-0.0018,-0.0011,0.0218,-0.0017,-0.0035,5.32,-0.0031,0.0011,5.28,-0.0116,-0.0018,0.0041,5.28,4.85,-0.0047,-0.0087,-0.0055,0.0028,0.0076,-0.006,0.0048,DJI,0.0013,5.56,-0.0057,-0.0019,0.0045,-0.0124,-0.01,-0.0049,-0.0065,0.0036,-0.0016,-0.0055,0.0098,0.0059,0.0245,0.0006,0.0012,0.0035,-0.0068,0.0024,-0.0125,-0.0046,-1.19,-1.23,-1.19,0.04,0,1.07,1.83,0.64,0.6,0.64
2010-02-19,10402.35,0.525814188,4,0.001826958,0.009819682,-0.00884409,0.005147742,0.746615582,-1.5506994,-2.092672822,-3.161707618,10402.49122,10495.95854,10616.12478,10794.05976,4.12,0.006162189,0.0005,-0.0011,0.004,0.0021,-0.0012,4.27,0.0043,5.94,0.002,5.51,5.39,0.0026,0.0039,0.0008,0.0012,0.0046,0.0006,5.32,0.0012,0.0054,5.29,-0.0014,-0.0016,-0.0024,5.3,4.87,0.002,-0.0032,-0.0001,0.0097,-0.0041,-0.011,-0.0037,DJI,-0.0088,5.56,0.0038,0.004,-0.0036,-0.004,0.0939,0.0025,0.0123,-0.0061,0.0038,0.0004,0.0022,-0.0002,0.0058,0.0039,0.0192,-0.0024,-0.0013,0.0055,-0.0035,0.0012,-1.17,-1.2,-1.18,0.03,0.01,1.07,1.82,0.64,0.62,0.65
2010-02-22,10383.38,-0.169340463,0,0.009819682,-0.00884409,0.005147742,-0.000409675,-0.196178508,-1.60283989,-2.431557533,-3.731819998,10402.52261,10505.81207,10624.85028,10797.99654,4.12,0.006075635,0.0171,0.016,0.0094,-0.0101,0.0067,4.26,0.0127,5.96,0.0102,5.52,5.37,0.0091,0.0145,-0.0082,0.0133,0.0134,-0.0014,5.33,0.0146,0.0174,5.27,0.0217,-0.0032,0.0089,5.31,4.88,0.0085,0.0196,0.0195,0.006,-0.0056,0.0029,-0.005,DJI,0.012,5.56,0.0116,0.0142,-0.0051,0.0081,-0.0089,-0.0046,-0.031,-0.003,0.0145,0.012,0.0011,-0.0062,0.0132,0.0024,0.0218,0.0088,0.0065,0.0214,0.0001,0.0172,-1.15,-1.21,-1.19,0.06,0.04,1.08,1.84,0.65,0.63,0.69
2010-02-23,10282.41,0.051198677,1,-0.00884409,0.005147742,-0.000409675,-0.007548211,-1.18749027,-2.6690634,-3.776630688,-5.569193384,10406.77652,10518.69966,10634.70621,10802.16354,4.2,0.002236858,0,0.0086,0.0036,-0.001,0.0132,4.38,-0.0007,6.02,0.0071,5.56,5.44,0.0027,0.0063,-0.0044,-0.0009,0.0077,0.0001,5.34,0.0022,0.0084,5.29,0.0009,-0.0004,0.0101,5.35,4.93,0.0063,0.0015,0.0097,0.0084,-0.0016,0.0158,-0.0002,DJI,0.0178,5.58,0.0017,0.0083,-0.0002,0.0035,0.0154,0.0009,-0.0088,-0.0021,0.0063,0.0113,0.0178,-0.001,0.0034,0.0074,0.0088,0.0103,0.0131,0.0076,-0.0118,,-1.09,-1.14,-1.15,0.05,0.06,1.09,1.82,0.67,0.68,0.73
2010-02-24,10374.16,-0.251906823,2,0.005147742,-0.000409675,-0.007548211,-0.000210456,-0.217375413,-1.827992501,-3.349366992,-4.263414589,10434.41352,10543.57225,10649.08565,10807.38719,4.25,0.01194668,0.0008,-0.0133,-0.0037,0.0032,0.0021,4.44,0.0134,6.01,0.0053,5.61,5.44,-0.0011,0.0064,0.0028,0.0108,0.0019,0.0014,5.34,0.0094,0.0094,5.29,0.0003,0.0017,0.0001,5.34,4.95,0.0069,0.0035,-0.014,0.0179,0.0009,-0.0048,0.0009,DJI,0.0084,5.61,-0.0022,0.004,0.0009,-0.0012,0.0083,0.0037,-0.0178,0.0018,0.0067,-0.0059,-0.0198,0.0001,0.0099,-0.0111,0.0126,0.0007,0.002,0.0079,0.007,0.0007,-1.04,-1.09,-1.09,0.05,0.05,1.06,1.76,0.67,0.67,0.72
2010-02-25,10321.03,-0.140259464,3,-0.000409675,-0.007548211,-0.000210456,0.000886815,-1.178747125,-2.740429558,-4.25023448,-4.798172898,10447.8032,10561.40512,10660.3071,10811.74124,4.23,0.007730326,0.0024,0.0186,-0.0005,0.0098,-0.0044,4.39,0.0018,6.03,-0.0089,5.59,5.39,0.0012,-0.0137,0.009,-0.0272,-0.0131,0.0002,5.31,-0.0215,-0.0187,5.28,-0.0055,0.004,-0.0065,5.33,4.96,-0.0111,-0.0077,0.0205,-0.0075,0.0046,-0.0043,0.0057,DJI,-0.0214,5.58,-0.0112,-0.0127,0.0054,-0.0009,0.0088,0.0072,-0.0139,0.0102,-0.0135,0.0012,0.0104,0.0076,0.002,0.0129,-0.0262,-0.0068,-0.0047,-0.0219,0.0034,0.0018,-1.05,-1.08,-1.1,0.03,0.05,1.07,1.8,0.7,0.72,0.75
2010-02-26,10325.26,0.62371223,4,-0.007548211,-0.000210456,0.000886815,-0.004536515,-2.280289981,-2.818246932,-3.879359299,-4.839470764,10475.97502,10586.70777,10674.15515,10816.67301,4.19,-0.016697819,0.0067,0.0071,0.0115,-0.006,0.0008,4.36,-0.0098,6.02,0.0085,5.55,5.35,0.0091,0.0109,-0.0085,0.0095,0.0097,-0.0022,5.3,0.0141,0.0159,5.28,0.0399,-0.0018,0.0017,5.28,4.97,0.0052,0.0399,0.0031,-0.0088,-0.0013,0.0027,-0.0014,DJI,0.0162,5.57,0.0127,0.0104,-0.0014,0.0068,-0.0246,-0.0072,0.0179,0.0003,0.011,-0.0134,0.0005,-0.0027,-0.0182,-0.0011,0.0219,0.0015,0.0007,0.0158,-0.009,0.0068,-1.09,-1.11,-1.09,0.02,0,1.05,1.83,0.74,0.72,0.74
2010-03-01,10403.79,-0.199972373,0,-0.000210456,0.000886815,-0.004536515,-0.01155193,-1.409426374,-2.239772978,-3.542591293,-4.516118966,10509.46724,10614.22859,10688.39577,10821.61183,4.34,-0.005699418,0.0022,0.007,0.0016,-0.0028,0.0059,4.49,-0.0051,6.16,-0.0036,5.57,5.39,0.0016,-0.003,-0.0014,-0.0032,-0.0008,0.0009,5.3,0.0018,0.0006,5.27,0.0044,0.0005,0.0072,5.3,5.1,-0.0052,0.0018,0.0095,-0.0056,0.0042,-0.0233,0.0026,DJI,-0.0032,5.57,0.0096,-0.0028,0.0025,-0.0207,-0.0274,-0.002,0.0042,0.0019,-0.0028,0.0088,0.0131,0.002,-0.0046,0.0032,0.0079,0.0066,0.0059,-0.0018,-0.0079,0.0018,-0.93,-0.96,-0.96,0.03,0.03,1.06,1.82,0.86,0.86,0.89
2010-03-02,10405.98,0.184898249,1,0.000886815,-0.004536515,-0.01155193,0.001296373,-1.499378099,-2.6202557,-4.434360716,-4.597237477,10532.95107,10636.38002,10700.01233,10825.81105,4.34,-0.006646154,-0.001,-0.016,0.0034,-0.0012,0.0047,4.46,-0.004,6.22,-0.0003,5.58,5.37,0.003,0.0068,-0.0014,0.011,-0.0038,0.0009,5.3,0.0171,0.0156,5.28,0.0407,-0.0007,0.0005,5.31,5.16,-0.0012,0.0284,-0.0182,-0.0121,-0.0022,-0.0002,-0.0007,DJI,0.0021,5.57,0.0109,-0.0018,-0.0007,0.0034,0.0318,0.0055,-0.0228,-0.0015,0.0069,-0.0124,0.0014,-0.0036,-0.0065,0.0014,0.0077,0.0019,0.0153,0.0164,-0.0298,-0.0006,-0.94,-0.96,-0.97,0.02,0.03,1.06,1.88,0.91,0.92,0.94
2010-03-03,10396.76,0.105888741,2,-0.004536515,-0.01155193,0.001296373,-0.00112264,-1.614125801,-3.13881459,-4.05485343,-4.235844825,10561.16687,10660.63265,10712.01365,10830.03045,4.26,0.010195201,-0.0059,-0.0197,0.0007,0.0007,-0.0038,4.38,0.0081,6.15,0.001,5.52,5.35,-0.0004,-0.0004,0,-0.0057,0.0035,-0.0015,5.28,-0.0013,-0.002,5.27,0.0008,0.0005,-0.0057,5.26,5.09,0.0008,0.0006,-0.0205,0.0151,0.0004,0.0007,-0.0019,DJI,0.0075,5.55,0.0039,0.0051,-0.0019,0.0023,-0.0267,-0.0032,0.0403,0.0008,-0.0001,-0.01,-0.0068,0.0038,0.0107,-0.0076,0.0028,-0.0065,-0.0117,-0.0023,-0.0087,-0.0065,-1.01,-1.02,-1,0.01,-0.01,1.06,1.89,0.89,0.87,0.88
2010-03-04,10444.14,-0.100558962,3,-0.01155193,0.001296373,-0.00112264,-0.000279162,-1.580310295,-3.10812428,-3.662598548,-4.419574506,10597.70173,10688.40872,10724.88115,10834.38493,4.3,0.012972292,-0.006,-0.0019,-0.0068,0.002,-0.0094,4.42,0.008,6.17,-0.0053,5.53,5.36,-0.0015,-0.008,0.0033,-0.0081,-0.0104,-0.001,5.29,-0.011,-0.0117,5.28,0.008,0.0007,-0.0074,5.27,5.11,-0.0082,0.0136,-0.0001,0.0194,0.0004,0.0059,0.0015,DJI,-0.023,5.56,0.0093,-0.0115,0.0014,-0.0104,0.0112,-0.0036,-0.0138,-0.0011,-0.0077,0.0043,-0.0019,-0.002,0.0127,-0.0041,-0.0146,-0.0071,-0.0097,-0.011,0.0094,-0.0063,-0.98,-0.99,-0.97,0.01,-0.01,1.06,1.87,0.9,0.88,0.89
2010-03-05,10566.2,0.072709279,4,0.001296373,-0.00112264,-0.000279162,-0.004194372,-0.55051018,-1.636383609,-2.618899281,-3.71210775,10631.82656,10714.12121,10736.33997,10838.30699,4.28,-0.020478658,-0.0045,-0.0129,-0.0036,0.0024,-0.001,4.42,-0.017,6.12,-0.0059,5.54,5.37,-0.0052,-0.0076,0.0047,-0.0189,-0.0154,0.0023,5.29,-0.0045,-0.0115,5.26,-0.0053,0.0028,0.0009,5.28,5.05,-0.0053,-0.0055,-0.0136,-0.0168,0.0024,-0.0119,0.0022,DJI,-0.0025,5.56,-0.0027,-0.0128,0.0022,-0.0042,-0.0252,0.0054,-0.0013,-0.0022,-0.0076,-0.0082,-0.0162,0.0023,-0.0199,-0.0145,-0.005,0.0014,-0.0011,-0.0109,-0.0032,-0.0044,-0.98,-1.01,-1,0.03,0.02,1.07,1.84,0.84,0.83,0.86
2010-03-08,10552.52,-0.218684617,0,-0.00112264,-0.000279162,-0.004194372,-0.001209447,-0.842217033,-2.163660115,-3.151105099,-3.805564089,10646.41024,10729.69187,10743.28446,10841.04173,4.21,-0.017454545,-0.0154,-0.0104,-0.0045,0.0042,-0.011,4.36,-0.0153,6.07,-0.0127,5.55,5.36,-0.0033,-0.0115,0.0049,-0.0206,-0.0118,0.0032,5.29,-0.0067,-0.0114,5.27,-0.0023,0.0028,-0.0083,5.28,5,-0.0103,-0.0044,-0.0103,-0.0336,0.0001,-0.0231,0.0004,DJI,-0.0147,5.56,-0.0156,-0.0129,0.0002,-0.0255,-0.0487,0.0002,-0.0284,-0.0015,-0.0116,-0.0007,0.005,-0.0001,-0.0184,,-0.0112,-0.0086,-0.0112,-0.0107,-0.0029,-0.0157,-1.06,-1.08,-1.07,0.02,0.01,1.07,1.86,0.79,0.78,0.8
2010-03-09,10564.38,0.178431688,1,-0.000279162,-0.004194372,-0.001209447,-0.001640646,-1.137939618,-2.979658972,-3.145015045,-3.057025819,10667.27473,10748.34154,10751.07076,10843.94145,4.19,-0.008055789,-0.0032,-0.0189,-0.0013,0.0013,0.0012,4.36,-0.0069,6.03,-0.0017,5.56,5.37,-0.0028,0.0056,0.0018,0.0156,-0.0019,0.003,5.29,0.0094,0.0105,5.28,-0.0015,0.0016,0.004,5.29,4.95,0.0006,-0.0026,-0.0158,0.0008,0.0037,0.0002,0.0036,DJI,0.0083,5.56,0.0017,-0.0024,0.0034,0.0021,0.009,0.004,-0.0172,0.0009,0.0058,-0.0034,-0.0156,0.0016,-0.0082,-0.0094,0.0094,0.0046,0.0011,0.0116,-0.0024,-0.0023,-1.09,-1.1,-1.1,0.01,0.01,1.08,1.84,0.74,0.74,0.75
2010-03-10,10567.33,0.243882926,2,-0.004194372,-0.001209447,-0.001640646,-0.004101636,-1.549702944,-2.480770384,-2.664731137,-3.292190862,10690.14023,10767.70591,10758.69079,10846.75111,4.16,0.004347301,-0.0125,-0.0087,-0.0012,0.006,-0.0126,4.31,0.0047,6.03,0.0005,5.52,5.36,0.0007,-0.0011,0.0028,-0.0011,0.0004,0.0028,5.28,-0.0059,-0.0056,5.28,-0.0034,-0.0005,-0.0103,5.26,4.97,0.0028,-0.0005,-0.009,0.0155,0.0032,0.0014,0.0031,DJI,0.0091,5.54,-0.0122,0.0025,0.0031,0.0058,0.0025,0.0016,-0.0172,-0.0016,-0.0011,-0.0201,0.0023,0.0001,0.0045,0,-0.001,-0.0103,-0.0128,-0.0069,0.0098,-0.0124,-1.12,-1.12,-1.1,0,-0.02,1.06,1.87,0.77,0.75,0.75
2010-03-11,10611.84,-0.097207175,3,-0.001209447,-0.001640646,-0.004101636,-0.004443028,-1.552345867,-2.115723245,-2.884853854,-3.505480866,10717.43139,10788.79811,10766.50144,10849.55937,4.09,-0.018257261,0.0089,0.001,-0.0009,0.0051,0.0152,4.21,-0.0131,5.98,0,5.52,5.33,-0.0013,0,0.0017,0.0052,-0.0057,0.0011,5.28,0.0022,0.0012,5.28,0.004,0.002,0.0097,5.26,4.92,0.0014,0.0004,0.0001,0.0051,-0.0005,-0.0011,0.0005,DJI,0.0125,5.54,-0.0049,-0.0051,0.0003,-0.0015,-0.0662,0.007,0.0043,0.0036,0.0003,0.0031,0.0023,-0.0006,-0.0187,-0.006,-0.0012,0.0091,0.0151,0.0015,-0.0052,0.0041,-1.19,-1.19,-1.17,0,-0.02,1.06,1.89,0.72,0.7,0.7
2010-03-12,10624.69,0.034688921,4,-0.001640646,-0.004101636,-0.004443028,-0.004221104,-1.091884364,-2.079838826,-3.179098833,-3.464301647,10740.89615,10807.42528,10772.81415,10851.9485,4,0.017000241,0.0071,0.005,-0.0047,0.0023,0.0072,4.12,0.016,5.92,-0.0025,5.54,5.35,-0.0053,-0.0072,0.0024,-0.0149,-0.0041,-0.001,5.28,-0.0117,-0.0117,5.25,-0.0033,-0.0001,0.0042,5.27,4.85,-0.0055,-0.004,0.0032,0.017,-0.0018,-0.0171,-0.0003,DJI,-0.0122,5.55,0.0045,-0.0068,-0.0004,-0.0134,0.0655,0.0024,-0.0324,0.0022,-0.007,-0.0049,-0.0028,0.0019,0.0178,0.0099,-0.009,0.0049,0.0071,-0.0115,-0.0006,0.008,-1.25,-1.28,-1.27,0.03,0.02,1.07,1.92,0.65,0.64,0.67
2010-03-15,10642.15,-0.293949521,0,-0.004101636,-0.004443028,-0.004221104,0.003462118,-1.332667031,-2.328499081,-2.988516854,-3.423682916,10766.71974,10826.66058,10778.86003,10854.23251,4.02,0.012204052,-0.0041,-0.0198,-0.0051,0.0068,-0.0069,4.1,0.0097,5.95,-0.002,5.53,5.35,-0.006,-0.0042,0.0045,-0.016,-0.0072,0.0033,5.3,-0.0123,-0.0079,5.28,-0.0183,0.004,-0.0112,5.27,4.89,-0.0045,-0.0168,-0.0181,0.0049,0.0046,-0.0129,0.0047,DJI,-0.0103,5.57,-0.0179,-0.0065,0.0047,-0.0056,0.0191,0.0062,-0.0019,0.0029,-0.0042,-0.0025,0.0017,0.0037,0.012,-0.0053,0.0053,-0.011,-0.007,-0.0085,0.0005,-0.0036,-1.26,-1.28,-1.25,0.02,-0.01,1.06,1.93,0.68,0.65,0.67
2010-03-16,10685.98,0.171121067,1,-0.004443028,-0.004221104,0.003462118,-0.00407106,-1.862918238,-2.030177622,-1.941175607,-3.929926073,10794.4019,10846.08274,10784.44003,10856.36399,4.09,-0.009908168,-0.0017,0,-0.0031,-0.0015,0.0006,4.16,-0.0104,5.99,0.0085,5.53,5.3,-0.0027,0.0088,-0.0003,0.019,-0.0002,0.003,5.29,0.0071,0.0061,5.27,-0.0204,-0.0004,-0.0009,5.27,4.94,0.0116,-0.0191,-0.0001,-0.002,0.0003,0.0047,0.0002,DJI,0.0148,5.56,-0.0084,0.0009,0.0003,0.0047,0.0574,0.0052,0.0387,-0.0028,0.009,-0.0059,0.0039,-0.0006,-0.0106,-0.0039,-0.0173,-0.0001,0.0005,0.0086,0.024,-0.0013,-1.18,-1.2,-1.18,0.02,0,1.05,1.9,0.72,0.7,0.72
2010-03-17,10733.67,0.266897182,2,-0.004221104,0.003462118,-0.00407106,-0.009453725,-0.945723343,-1.132579815,-1.769916364,-3.686997345,10818.49566,10862.93566,10788.45881,10858.07639,4.05,0.014713095,0.0059,0.0045,0.0037,-0.0035,0.0075,4.15,0.0129,5.95,-0.0034,5.5,5.33,0.0041,-0.0053,-0.0028,0.0827,-0.0022,0.0008,5.28,0.0034,-0.0048,5.27,0.0008,0.0017,0.0041,5.24,4.88,-0.0045,0.0019,0.0061,0.0028,-0.0058,-0.0066,-0.005,DJI,0.0062,5.54,-0.0082,-0.0021,-0.0051,-0.0021,0.0047,-0.0055,0.0096,-0.0027,-0.0053,0.0023,-0.0012,-0.0016,0.0156,-0.0012,-0.048,0.0037,0.0074,-0.0055,-0.0094,0.0047,-1.22,-1.23,-1.19,0.01,-0.03,1.07,1.9,0.71,0.67,0.68
2010-03-18,10779.17,-0.646974827,3,0.003462118,-0.00407106,-0.009453725,0.004861505,-0.572260845,-1.353519287,-1.983932493,-2.173494781,10837.3458,10876.54257,10790.69509,10859.32671,4.2,0.02591195,-0.0032,-0.0045,-0.0031,0.0005,-0.0072,4.3,0.0233,6.04,-0.003,5.52,5.37,0.0001,-0.0034,-0.0022,0.0055,-0.0061,-0.0036,5.27,-0.0026,-0.001,5.28,-0.0073,0.0001,-0.0079,5.26,5,-0.0026,-0.0078,-0.0049,0.0174,-0.0008,0.0011,-0.0004,DJI,0.0035,5.54,0.0146,-0.0031,-0.0005,0.0061,0.0355,-0.0054,-0.0203,-0.0005,-0.0025,0.0058,-0.012,-0.004,0.0259,-0.0061,-0.0073,-0.0079,-0.0074,-0.0022,0.0043,-0.0043,-1.08,-1.07,-1.06,-0.01,-0.02,1.04,1.84,0.78,0.77,0.76
2010-03-19,10741.98,1.762022901,4,-0.00407106,-0.009453725,0.004861505,-0.000466738,-0.998860867,-2.110256025,-2.398607301,-3.156044194,10850.27376,10886.79232,10791.1655,10860.1323,4.08,-0.022981443,-0.0155,-0.025,-0.0019,0.0114,-0.0126,4.24,-0.0201,5.9,-0.0111,5.52,5.36,-0.0054,-0.0139,0.0116,-0.0264,-0.0069,0.0019,5.27,-0.0263,-0.0217,5.27,-0.0187,0.0052,-0.0158,5.26,4.83,-0.0099,-0.0242,-0.0247,-0.0125,0.0043,-0.0133,0.003,DJI,-0.011,5.53,-0.0166,-0.014,0.0028,-0.0113,-0.0324,0,-0.0188,0.0052,-0.0138,-0.0089,-0.0247,0.0029,-0.0231,-0.0214,-0.0155,-0.0136,-0.0128,-0.0218,0.006,-0.0136,-1.19,-1.19,-1.18,0,-0.01,1.07,1.82,0.64,0.63,0.63
2010-03-22,10785.89,-0.16886962,0,-0.009453725,0.004861505,-0.000466738,-0.00084329,-1.009282425,-1.678214839,-2.119258545,-2.978935078,10874.33904,10902.03572,10793.17307,10861.31977,4.05,-0.005256724,-0.0049,-0.0087,-0.0151,0.0099,-0.0122,4.24,-0.0076,5.82,-0.0043,5.54,5.38,-0.0102,-0.0029,0.0157,-0.0149,-0.0099,0.0049,5.27,0.0013,-0.0043,5.28,-0.0259,0.007,-0.0123,5.27,4.76,0.0017,-0.0178,-0.0034,-0.0058,0.001,-0.0097,0.0045,DJI,-0.0089,5.54,-0.0248,-0.0053,0.0044,-0.0049,-0.0281,0.0073,-0.0203,0.0048,-0.0027,0,0.0048,0.0038,-0.0053,0.0147,-0.0043,-0.0126,-0.0123,-0.0025,0.0081,-0.0043,-1.23,-1.22,-1.22,-0.01,-0.01,1.06,1.77,0.55,0.55,0.54
2010-03-23,10888.83,-0.032878253,1,0.004861505,-0.000466738,-0.00084329,-0.004175898,-0.170434438,-0.079742914,-2.106245466,-2.122172564,10893.99438,10914.26158,10793.47034,10862.07785,3.97,0.015518312,0.0006,0.012,0.0047,-0.0068,0.0029,4.18,0.0067,5.74,0.0039,5.53,5.37,0.0025,0.0017,-0.0102,0.0111,0.0116,-0.0009,5.28,-0.0072,0.0021,5.27,0.0195,-0.005,-0.0007,5.27,4.66,0.0029,0.0181,0.0082,0.0296,0.0018,0.0004,0.0022,DJI,-0.0013,5.55,0.0208,0.0109,0.0023,0.0067,-0.0015,0.008,-0.0547,0.0012,0.0015,0.0046,0.0167,0.0023,0.0151,0.0058,0.0032,-0.0014,0.0029,0.0006,-0.0398,0.0007,-1.3,-1.31,-1.3,0.01,0,1.08,1.77,0.47,0.46,0.47
2010-03-24,10836.15,-0.023760795,2,-0.000466738,-0.00084329,-0.004175898,-0.001059829,-0.18864049,-0.832062026,-2.767446389,-2.677674104,10895.14202,10916.93859,10789.57811,10861.80899,3.96,0.004739928,-0.001,0.0119,0.0279,0.0024,0.0015,4.18,0.0089,5.76,0.0057,5.54,5.37,0.0073,0.0093,0.0091,0.0309,0.0134,-0.0034,5.28,0.0231,0.019,5.26,0.0104,0.0021,0.0042,5.28,4.68,0.0045,0.0081,0.0141,-0.012,-0.0036,0.0081,-0.0014,DJI,-0.0089,5.52,0.0132,0.0136,-0.0015,0.0057,0.0586,0.0123,-0.0119,-0.0044,0.0099,0.0184,-0.0068,0.0013,0.0061,-0.0032,0.0135,0.0039,0.0013,0.0178,0.0045,0.0002,-1.3,-1.32,-1.32,0.02,0.02,1.08,1.8,0.48,0.48,0.5
2010-03-25,10841.21,0.141546527,3,-0.00084329,-0.004175898,-0.001059829,0.004678247,-0.78575501,-1.419796587,-1.61044991,-3.240458111,10908.25136,10925.44266,10787.67721,10862.06687,4.01,0.013399065,0.0038,0.0166,-0.0124,0.0044,0.0205,4.24,0.0159,5.79,-0.009,5.56,5.4,-0.0138,-0.0067,0.0072,0.0008,-0.0121,0.0032,5.28,-0.0209,-0.0055,5.27,-0.0241,0.0014,0.0171,5.29,4.74,-0.0071,-0.0314,0.0141,0.0031,0.01,-0.0144,0.009,DJI,0.0061,5.51,-0.0068,-0.0129,0.0088,-0.011,-0.0649,-0.0055,-0.0101,0.0114,-0.0064,-0.002,0.0094,0.0094,0.0166,0.0114,-0.0066,0.017,0.0203,-0.0025,0.0056,0.0021,-1.26,-1.27,-1.28,0.01,0.02,1.05,1.78,0.5,0.51,0.52
2010-03-26,10850.36,0.283666155,4,-0.004175898,-0.001059829,0.004678247,-0.006446376,-1.122608454,-1.413869018,-2.178947985,-3.165274881,10923.14944,10934.30925,10785.4922,10862.27648,3.86,-0.008149448,-0.0026,-0.0062,0.0033,0.0019,-0.0135,4.09,-0.0086,5.69,0.002,5.55,5.37,0.0038,-0.0002,0.0052,-0.0076,0.0038,0.0023,5.28,-0.0376,-0.0012,5.27,0.0059,0.0031,-0.005,5.28,4.62,0.0022,0.009,-0.0036,-0.0056,-0.0027,0.0211,-0.0046,DJI,-0.0208,5.51,-0.0034,0.0072,-0.0046,0.006,-0.0238,-0.0049,-0.0529,-0.0031,-0.0002,-0.0026,-0.0015,-0.0035,-0.0107,-0.0114,0.0045,-0.0049,-0.0137,-0.004,0.0019,-0.0019,-1.41,-1.42,-1.42,0.01,0.01,1.07,1.83,0.41,0.41,0.42
2010-03-29,10895.86,-0.08131174,0,-0.001059829,0.004678247,-0.006446376,-0.004235639,-0.675752667,-1.121293135,-1.989734696,-0.874545919,10939.32487,10943.14601,10782.84454,10862.39625,3.91,0.012054308,0.0009,0.0443,0.0008,-0.0027,-0.0016,4.15,0.0109,5.72,0.001,5.57,5.38,0.0052,0.0027,-0.008,0.0026,0.0028,-0.0072,5.28,0.017,0.0061,5.28,0.01,0,0.0009,5.3,4.64,0.0006,0.0133,0.041,0.0015,0.0008,-0.0202,0.0001,DJI,0.0627,5.51,0.0156,0.0002,0,-0.0075,0.0168,-0.0038,0.0036,-0.0053,0.0028,0.0213,0.0011,-0.007,0.0113,0.0012,0.0045,0.0013,-0.0017,0.0072,0.0077,0.0017,-1.37,-1.37,-1.39,0,0.02,1.08,1.81,0.42,0.44,0.44
2010-03-30,10907.42,-0.244849284,1,0.004678247,-0.006446376,-0.004235639,0.000324522,0.090846358,-1.939115949,-1.955070239,-1.248045543,10948.98373,10948.12349,10778.23166,10862.05993,3.86,0.022709577,0.0031,-0.0187,-0.0022,-0.0057,-0.0007,4.13,0.0206,5.7,0.0049,5.55,5.38,-0.0029,0.0041,-0.0017,-0.0092,0.0042,-0.0001,5.28,0.0039,0.0019,5.26,-0.0163,-0.0042,0.0007,5.28,4.62,0.0055,-0.0083,-0.0213,0.0157,0.0053,0.01,0.0028,DJI,-0.0007,5.51,0.0098,0.0028,0.0027,0.0197,-0.0081,-0.0025,0.086,0.0018,0.004,-0.0011,0.0101,0.0046,0.0217,0.0054,0.0042,0.0008,0.0047,0.0004,0.0052,0.0019,-1.4,-1.42,-1.42,0.02,0.02,1.08,1.84,0.42,0.42,0.44
